日付,曜日,特定日,949番台,,,,,,,950番台,,,,,,,951番台,,,,,,,952番台,,,,,,,953番台,,,,,,,954番台,,,,,,,955番台,,,,,,,956番台,,,,,,,957番台,,,,,,,958番台,,,,,,,959番台,,,,,,,960番台,,,,,,,961番台,,,,,,,962番台,,,,,,,963番台,,,,,,,964番台,,,,,,,965番台,,,,,,,966番台,,,,,,,967番台,,,,,,,968番台,,,,,,,969番台,,,,,,,970番台,,,,,,,971番台,,,,,,,972番台,,,,,,,973番台,,,,,,,974番台,,,,,,,975番台,,,,,,,976番台,,,,,,,977番台,,,,,,,978番台,,,,,,,979番台,,,,,,,980番台,,,,,,,981番台,,,,,,,982番台,,,,,,,983番台,,,,,,,984番台,,,,,,,985番台,,,,,,,986番台,,,,,,,987番台,,,,,,,988番台,,,,,,,989番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-02-26,木,いいえ,"+3,699","7,571",38,37,1/101,1/6.23,5.41,-838,"1,067",2,0,1/534,1/6.28,2.42,+974,"7,329",28,28,1/131,1/6.00,4.66,-554,"2,138",5,7,1/178,1/5.84,3.52,-504,"4,571",15,15,1/152,1/6.26,3.68,-893,"3,616",12,6,1/201,1/6.21,2.12,"-1,177","7,432",25,20,1/165,1/6.32,2.72,"-1,032","4,336",13,12,1/173,1/6.29,3.00,-826,"3,183",8,9,1/187,1/5.85,3.11,"+4,043","8,375",42,35,1/109,1/5.94,5.20,-388,"6,135",22,13,1/175,1/5.88,2.11,-501,"5,412",20,13,1/164,1/6.27,2.54,"+1,374","7,070",30,22,1/136,1/5.89,3.67,-719,"6,318",22,16,1/166,1/6.17,2.58,"-1,461","4,833",11,18,1/167,1/6.16,4.08,+206,"4,337",16,14,1/145,1/5.97,3.68,"-1,751","7,369",17,26,1/171,1/5.82,3.94,-701,"5,369",18,14,1/168,1/6.13,2.75,-296,"4,527",16,13,1/156,1/6.16,3.20,"+2,388","5,314",30,10,1/133,1/5.81,2.23,"+1,478","6,062",29,13,1/144,1/5.87,2.31,-626,"5,834",18,21,1/150,1/6.15,4.13,"+1,907","7,279",33,23,1/130,1/5.94,3.82,+238,"6,135",24,13,1/166,1/5.79,2.15,-342,"4,829",17,12,1/167,1/5.99,2.68,-733,"7,706",24,29,1/145,1/6.20,4.49,"+1,313","7,917",30,30,1/132,1/5.81,4.66,-922,"6,248",17,24,1/152,1/6.02,4.41,+301,"6,030",24,19,1/140,1/6.27,3.66,"+1,443","7,479",32,26,1/129,1/6.10,4.30,"-1,113","6,291",19,18,1/170,1/6.07,2.99,-991,"4,671",13,15,1/167,1/6.11,3.51,+496,"6,604",25,19,1/150,1/5.81,3.16,"+2,704","4,342",24,20,1/99,1/6.08,5.06,+829,"5,774",26,15,1/141,1/6.20,2.91,-354,"2,420",9,5,1/173,1/6.40,2.75,"-1,032","2,832",8,6,1/202,1/6.39,2.61,-423,"5,667",16,21,1/153,1/5.76,4.21,"-1,548","6,579",18,22,1/164,1/6.22,3.72,-649,"5,774",19,15,1/170,1/5.97,2.69,-733,"3,342",9,9,1/186,1/5.82,2.99
2026-02-25,水,はい,-661,"7,433",24,25,1/152,1/6.13,3.88,"+2,191","7,814",37,25,1/126,1/6.10,3.96,-151,"7,087",24,27,1/139,1/6.20,4.55,"-1,983","7,969",22,19,1/194,1/5.89,2.13,-652,"6,389",24,13,1/173,1/6.22,2.02,+980,"5,270",21,21,1/125,1/6.02,4.65,"+1,965","8,116",40,19,1/138,1/6.13,2.42,"+2,130","7,768",39,17,1/139,1/6.02,2.23,+6,"6,637",24,21,1/147,1/6.07,3.61,-754,"7,335",24,24,1/153,1/6.20,3.73,-313,"6,548",25,13,1/172,1/6.01,1.96,+116,"7,096",27,18,1/158,1/5.95,2.58,"+1,730","7,971",32,33,1/123,1/5.98,5.04,-12,"6,063",25,12,1/164,1/6.16,2.04,"+1,409","7,546",33,23,1/135,1/6.05,3.59,-313,"5,768",22,12,1/170,1/6.08,2.15,+58,"7,384",26,25,1/145,1/6.03,3.98,"-1,768","6,168",16,16,1/193,1/5.96,2.54,+794,"5,924",25,17,1/141,1/6.03,3.26,"-1,043","7,208",24,17,1/176,1/6.06,2.24,+203,"8,582",31,30,1/141,1/6.11,4.24,"+3,293","8,162",40,33,1/112,1/6.11,5.08,+757,"9,141",34,27,1/150,1/5.74,3.22,"+2,035","9,365",41,36,1/122,1/6.28,4.91,"+2,278","9,119",36,33,1/132,1/5.56,4.53,+325,"8,378",28,34,1/135,1/5.98,4.91,"-1,270","6,618",22,13,1/189,1/6.09,1.88,+707,"7,311",31,19,1/146,1/6.11,2.75,"-1,530","5,418",16,9,1/217,1/5.95,1.78,-75,"6,228",26,13,1/160,1/6.32,2.14,-394,"6,775",21,23,1/154,1/5.86,3.88,"+3,293","8,126",38,42,1/102,1/6.35,5.46,"+2,771","8,429",40,27,1/126,1/5.90,3.99,"+3,455","6,460",38,18,1/115,1/6.08,3.47,-301,"5,308",21,12,1/161,1/6.35,2.42,+725,"7,547",31,24,1/137,1/6.22,3.77,+765,"9,009",35,29,1/141,1/6.02,3.81,+597,"7,163",28,23,1/140,1/6.06,3.77,"-1,739","7,415",20,28,1/154,1/6.38,4.40,-6,"9,434",31,31,1/152,1/5.77,3.78,"+2,061","9,668",38,33,1/136,1/5.61,4.21
2026-02-24,火,いいえ,"-1,693","2,924",4,9,1/225,1/6.10,3.24,+910,"5,614",23,20,1/131,1/6.07,4.25,-701,"3,073",8,12,1/154,1/6.29,4.10,"+1,171","4,279",21,11,1/134,1/6.06,3.05,-417,"4,005",14,10,1/167,1/6.12,2.80,-284,"2,578",10,5,1/172,1/6.36,2.63,+3,"2,469",9,9,1/137,1/6.33,3.92,+635,"5,563",23,15,1/146,1/5.95,3.00,"+1,148","5,187",21,24,1/115,1/6.22,5.08,+464,"6,373",27,16,1/148,1/6.18,2.68,-519,"3,263",12,5,1/192,1/6.16,2.15,-925,"2,738",6,9,1/183,1/6.03,3.51,"+1,583","7,288",31,28,1/124,1/6.12,4.75,+962,"6,518",26,21,1/139,1/5.86,3.79,-96,"4,465",16,13,1/154,1/6.03,3.26,-643,"1,475",3,4,1/211,1/6.05,3.22,"-3,478","5,708",11,11,1/259,1/6.39,1.84,+481,"3,261",13,10,1/142,1/5.80,3.52,-617,909,2,0,1/455,1/6.16,2.56,+284,"6,730",23,26,1/137,1/5.97,4.59,-652,556,0,0,-,1/5.88,2.85,+316,"5,205",21,12,1/158,1/5.91,2.50,-501,"2,111",7,5,1/176,1/6.50,2.99,"-2,296","3,471",4,12,1/217,1/6.41,3.55,-690,"4,258",14,11,1/170,1/6.19,2.83,"-1,362","5,402",13,16,1/186,1/5.76,3.08,-235,"6,344",20,25,1/141,1/6.06,4.60,-46,901,4,1,1/180,1/6.38,2.94,+823,"5,198",24,13,1/140,1/6.22,2.84,"+1,322","5,057",22,14,1/140,1/5.59,3.17,-519,371,0,0,-,1/7.05,3.06,-29,"5,269",19,19,1/139,1/6.30,4.19,-270,"2,970",11,8,1/156,1/6.41,3.15,+70,"4,132",14,16,1/138,1/6.05,4.32,-403,"1,562",5,2,1/223,1/5.95,2.60,-130,"4,420",14,17,1/143,1/6.00,4.30,-751,"1,628",4,4,1/204,1/6.58,3.09,-861,"4,581",11,20,1/148,1/6.07,4.68,+991,"5,229",24,14,1/138,1/6.12,3.07,"-1,125","2,588",7,4,1/235,1/6.31,2.29,"+3,490","8,470",41,34,1/113,1/5.99,5.07
2026-02-23,月,はい,-197,"7,917",26,30,1/141,1/6.09,4.57,-441,"6,666",24,18,1/159,1/6.16,2.83,"-1,154","6,128",21,14,1/175,1/6.35,2.27,+539,"7,294",28,23,1/143,1/5.99,3.65,+301,"6,833",28,17,1/152,1/6.14,2.58,"-2,739","6,826",16,14,1/228,1/5.96,1.84,"-1,504","5,719",17,14,1/184,1/6.23,2.45,"+2,052","8,473",38,32,1/121,1/6.25,4.80,"+1,478","8,919",35,33,1/131,1/5.92,4.63,-568,"7,625",29,22,1/150,1/6.55,3.15,-562,"7,571",27,24,1/148,1/6.38,3.62,"+2,052","5,826",26,30,1/104,1/6.34,5.34,"+3,594","7,820",39,30,1/113,1/5.86,4.89,+765,"6,940",27,24,1/136,1/6.02,4.16,+968,"4,959",24,12,1/138,1/6.28,2.79,+464,"5,838",23,19,1/139,1/6.13,3.81,"-1,467","6,509",18,19,1/176,1/6.02,3.02,-817,"6,546",23,16,1/168,1/6.22,2.44,"+3,003","7,247",36,27,1/115,1/5.99,4.73,"-1,333","6,126",17,19,1/170,1/6.08,3.33,+939,"6,441",27,21,1/134,1/6.12,3.89,"+2,287","7,802",39,25,1/122,1/6.37,4.03,+696,"7,363",28,25,1/139,1/5.96,4.06,+812,"8,127",33,23,1/145,1/5.99,3.09,-296,"5,015",17,15,1/157,1/6.01,3.31,+6,"7,319",28,18,1/159,1/6.01,2.45,"-2,200","8,025",18,31,1/164,1/6.06,4.47,+794,"7,942",30,28,1/137,1/5.97,4.29,"+4,348","7,865",47,20,1/117,1/6.00,3.03,-403,"4,696",16,16,1/147,1/6.35,3.87,+887,"7,486",30,25,1/136,1/6.07,4.02,"+2,670","8,699",38,34,1/121,1/5.88,4.94,-388,"5,346",22,7,1/184,1/6.17,1.66,+238,"7,928",32,20,1/152,1/6.15,2.54,+820,"8,470",33,31,1/132,1/6.18,4.55,"+3,107","7,177",40,22,1/116,1/6.33,3.90,"-1,713","6,996",20,20,1/175,1/6.20,2.92,"-1,194","6,347",18,22,1/159,1/6.17,3.92,-113,"9,157",29,40,1/133,1/6.15,5.17,"-1,470","8,533",22,34,1/152,1/6.03,4.72,-470,"6,685",23,20,1/155,1/6.12,3.28
2026-02-22,日,はい,"+1,351","7,198",36,14,1/144,1/6.29,1.99,+41,"7,331",27,21,1/153,1/6.00,3.09,+93,"8,090",32,24,1/144,1/6.35,3.33,"-1,275","8,317",30,13,1/193,1/6.06,1.49,"+1,188","7,688",32,25,1/135,1/6.04,3.91,-530,"7,054",24,22,1/153,1/6.16,3.49,+881,"8,167",32,29,1/134,1/6.11,4.37,"+1,003","8,526",32,31,1/135,1/5.91,4.49,"-1,038","8,155",26,22,1/170,1/5.96,2.65,-609,"7,710",26,21,1/164,1/5.97,2.76,"-2,513","7,499",18,18,1/208,1/5.88,2.14,+701,"7,653",34,18,1/147,1/6.27,2.37,-223,"8,208",32,21,1/155,1/6.27,2.56,-803,"6,340",22,13,1/181,1/6.00,2.01,+968,"6,507",24,28,1/125,1/5.99,5.00,+487,"8,101",32,28,1/135,1/6.33,4.23,"-2,017","7,144",20,17,1/193,1/6.08,2.20,-464,"6,691",22,23,1/149,1/6.14,3.99,"-2,296","8,664",21,32,1/163,1/6.15,4.28,"-1,032","7,027",26,13,1/180,1/6.28,1.78,-739,"7,485",25,20,1/166,1/6.00,2.68,"+2,800","8,846",43,26,1/128,1/5.97,3.51,"+3,014","8,504",40,32,1/118,1/5.98,4.82,-632,"7,916",26,22,1/165,1/5.90,2.82,-835,"7,073",25,12,1/191,1/5.88,1.66,"+3,281","7,630",42,19,1/125,1/6.00,2.82,-368,"7,672",29,17,1/167,1/6.07,2.09,"-2,243","5,991",14,19,1/182,1/6.33,3.36,-528,"8,009",26,30,1/143,1/6.22,4.51,+122,"9,041",32,35,1/135,1/6.25,4.79,"-1,304","7,418",24,15,1/190,1/5.94,1.85,-551,"6,056",22,11,1/184,1/5.92,1.86,-26,"7,401",25,24,1/151,1/5.86,3.70,+641,"6,478",27,15,1/154,1/5.89,2.38,-339,"7,580",28,20,1/158,1/6.14,2.69,-458,"6,887",26,19,1/153,1/6.41,2.95,+968,"7,190",31,16,1/153,1/5.86,2.22,+119,"6,675",24,20,1/152,1/5.90,3.32,-301,"5,839",23,9,1/182,1/5.97,1.72,+61,"7,780",27,27,1/144,1/6.01,4.13,"-2,165","5,187",12,13,1/207,1/6.20,2.49
2026-02-21,土,はい,-377,"4,025",15,12,1/149,1/6.60,3.38,-467,"2,594",8,7,1/173,1/6.08,3.13,+333,"4,666",17,16,1/141,1/5.90,3.93,+223,"3,155",14,5,1/166,1/6.01,2.28,+177,"5,504",24,9,1/167,1/6.12,1.85,-443,"2,231",6,4,1/223,1/5.39,2.55,-933,"3,301",10,3,1/254,1/5.72,1.78,"+1,557","5,979",30,14,1/136,1/6.15,2.61,-614,"1,582",5,1,1/264,1/6.22,2.32,"-1,600","3,147",6,6,1/262,1/5.88,2.30,"+2,496","6,480",34,16,1/130,1/5.90,2.80,-284,"1,821",7,3,1/182,1/6.41,2.70,-565,"5,217",20,10,1/174,1/6.29,2.07,"-1,113","3,335",9,6,1/222,1/5.95,2.24,+133,"5,208",22,8,1/174,1/5.95,1.82,-357,"1,368",4,2,1/228,1/5.74,2.75,-991,"4,826",17,9,1/186,1/6.35,2.06,+487,"6,104",28,8,1/170,1/6.02,1.60,-446,"7,620",27,21,1/159,1/6.08,2.85,-736,"1,428",3,2,1/286,1/5.91,2.66,-820,"4,890",17,10,1/181,1/6.20,2.20,"-1,322","2,861",6,7,1/220,1/6.13,2.79,-522,"4,027",15,6,1/192,1/6.06,1.95,-765,"2,619",8,6,1/187,1/6.40,2.81,"-1,304","4,397",11,10,1/209,1/5.77,2.39,-948,"3,304",9,6,1/220,1/5.78,2.26,-284,"2,987",12,4,1/187,1/6.18,2.14,"-1,148","7,105",20,24,1/161,1/5.99,3.80,-670,"1,346",3,1,1/337,1/5.71,2.46,-783,"2,445",7,3,1/245,1/5.83,2.18,-716,"1,720",6,0,1/287,1/6.47,2.04,-357,"2,158",8,4,1/180,1/6.38,2.69,-986,"2,942",9,6,1/196,1/6.51,2.54,-661,"1,047",2,2,1/262,1/6.47,3.02,+197,"6,483",27,16,1/151,1/6.28,2.59,"-1,014","2,182",5,2,1/312,1/5.71,2.11,-896,"2,035",5,4,1/226,1/6.23,2.71,-284,"1,859",6,3,1/207,1/5.67,2.63,"+1,803","9,298",38,33,1/131,1/5.91,4.46,-530,"4,363",16,9,1/175,1/6.21,2.32,-794,"5,413",18,11,1/187,1/5.92,2.09
2026-02-20,金,はい,"+1,800","7,255",33,22,1/132,1/5.96,3.60,-197,"6,751",26,14,1/169,1/6.01,2.03,-41,"5,520",21,13,1/162,1/5.98,2.48,-475,"6,001",20,17,1/162,1/5.97,3.03,+545,"5,672",24,14,1/149,1/6.04,2.68,"-1,661","7,004",18,21,1/180,1/5.89,3.09,"-1,774","8,655",22,34,1/155,1/6.12,4.65,-986,"5,423",17,13,1/181,1/6.02,2.45,"+1,664","8,295",34,31,1/128,1/5.97,4.68,"+1,328","6,889",31,19,1/138,1/6.04,3.10,+899,"7,370",28,28,1/132,1/6.01,4.63,"+2,261","7,960",41,19,1/133,1/6.22,2.55,+278,"8,538",34,26,1/142,1/6.31,3.49,+342,"6,861",27,22,1/140,1/6.24,3.76,-794,"8,179",25,29,1/151,1/6.04,4.17,"+1,554","8,164",35,26,1/134,1/5.99,3.83,"+1,783","6,754",31,22,1/127,1/6.04,3.98,+991,"7,046",30,18,1/147,1/5.91,2.70,-823,"7,830",28,16,1/178,1/6.02,1.86,+348,"7,111",28,21,1/145,1/6.14,3.31,"+2,652","8,081",37,29,1/122,1/5.88,4.56,-177,"7,073",24,20,1/161,1/5.80,2.97,-643,"8,152",27,23,1/163,1/5.94,2.89,"+2,391","5,743",27,25,1/110,1/5.96,5.05,+725,"7,395",30,23,1/140,1/6.12,3.63,+696,"7,809",31,26,1/137,1/6.15,4.01,"-1,455","7,551",24,15,1/194,1/5.94,1.80,"-1,304","8,056",23,28,1/158,1/6.08,4.00,-84,"6,078",24,14,1/160,1/6.15,2.38,+968,"8,477",35,30,1/130,1/6.33,4.42,-342,"4,984",21,5,1/192,1/6.13,1.57,"+1,223","7,270",30,25,1/132,1/6.02,4.19,-383,"5,887",21,15,1/164,1/6.05,2.66,"+1,745","7,399",33,24,1/130,1/6.01,3.96,+284,"6,555",27,17,1/149,1/6.22,2.77,"+2,655","7,306",35,26,1/120,1/5.95,4.50,"+1,896","6,809",31,24,1/124,1/6.05,4.37,"+1,420","8,086",32,30,1/130,1/5.91,4.60,"-1,038","8,339",26,21,1/177,1/5.80,2.34,"+3,594","7,410",41,25,1/112,1/6.17,4.39,"-1,293","5,085",14,12,1/196,1/5.90,2.40
2026-02-19,木,いいえ,"+1,658","4,078",23,8,1/132,1/6.03,2.50,-499,"3,161",10,8,1/176,1/6.00,2.92,+759,"1,933",10,7,1/114,1/6.29,3.93,"-1,003","3,755",11,9,1/188,1/6.17,2.67,"+1,078","3,069",18,5,1/133,1/6.42,2.45,+922,"7,085",29,21,1/142,1/5.95,3.37,-183,918,3,0,1/306,1/5.30,2.58,"+1,896","5,120",24,17,1/125,1/5.71,4.00,+12,"2,501",10,6,1/156,1/6.16,3.00,-762,926,1,1,1/463,1/6.00,2.80,"-1,148","5,215",14,17,1/168,1/6.05,3.56,"-1,032","1,535",3,1,1/384,1/6.13,2.30,"+1,983","7,346",37,13,1/147,1/5.88,1.81,+151,"6,149",25,16,1/150,1/6.25,2.80,+362,"4,060",18,9,1/150,1/6.20,2.62,"+2,374","7,146",37,19,1/128,1/6.14,3.07,"+1,357","8,099",37,19,1/145,1/6.05,2.35,-826,"3,283",8,9,1/193,1/5.70,3.01,-849,"3,552",9,12,1/169,1/6.02,3.65,+754,"5,674",24,14,1/149,1/5.88,2.68,-461,"1,246",3,2,1/249,1/5.71,2.84,-965,"1,438",2,3,1/288,1/6.11,2.91,+913,"6,655",26,24,1/133,1/5.98,4.35,-835,"2,536",7,5,1/211,1/6.07,2.58,"+1,426","5,273",25,18,1/123,1/6.26,4.14,-432,"5,164",18,15,1/156,1/6.20,3.20,"-2,000","2,231",1,4,1/446,1/5.92,2.41,-168,"3,163",11,7,1/176,1/5.76,2.67,+696,"4,149",20,6,1/160,1/5.95,1.98,+675,"3,103",15,5,1/155,1/5.82,2.34,+870,"3,186",15,6,1/152,1/5.57,2.51,-278,"1,534",6,1,1/219,1/6.14,2.39,"-1,223","4,637",15,8,1/202,1/6.22,1.96,-96,"1,085",4,1,1/217,1/5.61,2.74,-797,"3,042",11,6,1/179,1/6.85,2.52,-61,"2,359",8,5,1/181,1/5.53,2.78,+264,"2,899",10,11,1/138,1/5.76,4.07,+122,"1,970",7,6,1/152,1/5.69,3.47,-443,"4,109",14,10,1/171,1/6.01,2.71,-383,"3,069",10,8,1/171,1/5.99,3.01,-748,"1,642",4,3,1/235,1/6.22,2.77
2026-02-18,水,はい,-751,"5,863",22,13,1/168,1/6.43,2.27,-267,"5,232",20,11,1/169,1/6.08,2.24,+168,"3,777",16,8,1/157,1/6.13,2.55,"-1,617","4,500",11,11,1/205,1/6.05,2.54,-296,"5,535",18,17,1/158,1/5.87,3.39,"-1,061","4,089",12,8,1/204,1/5.95,2.21,"-2,009","3,688",7,8,1/246,1/6.15,2.37,"-1,000","5,737",14,25,1/147,1/6.05,4.83,+887,"6,001",25,13,1/158,1/5.63,2.25,"+2,130","7,305",34,22,1/130,1/5.88,3.59,"+3,930","8,471",42,36,1/109,1/5.99,5.24,-609,"7,106",22,19,1/173,1/5.68,2.66,"+3,212","7,694",36,30,1/117,1/5.74,4.90,"+3,188","7,860",40,27,1/117,1/6.04,4.42,"-1,438","4,248",11,12,1/185,1/6.30,3.02,-626,"4,339",15,6,1/207,1/5.78,1.81,-846,"6,352",21,20,1/155,1/6.34,3.52,"-1,026","5,205",17,10,1/193,1/6.03,2.02,+96,"4,399",19,10,1/152,1/6.42,2.61,-333,"6,379",21,19,1/159,1/5.87,3.23,"+3,501","8,227",40,33,1/113,1/5.95,5.06,+107,"4,509",18,9,1/167,1/5.89,2.27,+916,"5,214",21,20,1/127,1/6.05,4.50,-278,"2,862",11,5,1/179,1/6.17,2.42,"-1,072","6,936",22,23,1/154,1/6.35,3.77,-710,"5,572",20,12,1/174,1/6.19,2.22,-290,"6,741",22,22,1/153,1/5.92,3.70,"+1,635","5,924",27,25,1/114,1/6.39,4.97,-307,"3,978",14,10,1/166,1/6.04,2.82,+539,"6,858",29,17,1/149,1/6.13,2.59,+238,"6,354",24,19,1/148,1/6.02,3.36,"-1,612","5,005",13,12,1/200,1/6.04,2.43,-533,"7,488",24,24,1/156,1/5.95,3.59,-736,"4,592",14,13,1/170,1/6.01,3.07,"+2,070","6,241",30,21,1/122,1/6.02,4.16,+429,"5,877",22,23,1/131,1/6.23,4.62,-600,"4,593",14,12,1/177,1/5.79,2.80,-626,"6,761",16,34,1/135,1/5.89,5.26,"+1,583","7,710",28,33,1/126,1/5.68,5.08,-817,"5,858",16,23,1/150,1/6.03,4.48,"+1,745","8,155",33,33,1/124,1/5.99,4.98
2026-02-17,火,いいえ,-12,"4,731",15,21,1/131,1/6.14,4.84,+290,"2,458",10,6,1/154,1/5.76,3.04,+23,"2,035",8,6,1/145,1/6.31,3.43,-957,"2,101",5,4,1/233,1/6.18,2.64,-655,"6,353",19,22,1/155,1/5.96,3.95,-432,"1,532",6,1,1/219,1/6.67,2.39,"+1,061","6,755",25,28,1/127,1/5.90,4.91,-299,"1,092",3,2,1/218,1/5.76,3.01,"+2,096","6,157",30,21,1/121,1/6.08,4.23,+484,"4,567",21,13,1/134,1/6.64,3.34,+609,"5,512",22,18,1/138,1/6.05,3.82,+417,"4,379",17,15,1/137,1/6.07,3.94,+806,"6,602",28,20,1/138,1/6.19,3.52,-910,"7,677",21,33,1/142,1/6.11,4.99,-768,"2,364",6,5,1/215,1/5.86,2.70,"+2,035","4,752",26,11,1/128,1/5.89,2.78,-351,"3,279",10,12,1/149,1/6.13,3.97,"+1,391","7,584",30,31,1/124,1/6.04,4.96,"-1,472","5,891",18,17,1/168,1/6.48,3.06,+504,"5,313",21,19,1/133,1/6.22,4.21,+452,"2,496",12,7,1/131,1/6.50,3.39,-104,"4,835",16,14,1/161,1/5.72,3.18,-591,"2,069",5,5,1/207,1/5.69,2.96,+739,"7,440",28,30,1/128,1/6.18,4.88,"+1,061","5,457",26,12,1/144,1/6.09,2.44,+383,"4,318",16,17,1/131,1/6.12,4.44,-829,"3,440",8,8,1/215,1/5.40,2.59,+710,"4,939",20,14,1/145,1/5.79,3.21,+186,"6,806",23,27,1/136,1/6.04,4.71,"+1,101","1,760",11,4,1/117,1/5.87,3.22,-139,"2,469",9,6,1/165,1/6.05,3.00,"-1,078","2,801",5,10,1/187,1/5.91,3.71,-754,"3,869",13,8,1/184,1/6.20,2.39,"+1,177","7,281",29,22,1/143,1/5.72,3.45,+235,"1,828",9,4,1/141,1/6.62,3.06,+119,"1,792",6,7,1/138,1/5.80,3.93,"+2,409","6,649",33,20,1/125,1/5.91,3.65,-936,"2,388",6,6,1/199,1/6.32,2.97,+614,"4,834",19,17,1/134,1/6.02,4.10,+835,"6,677",27,23,1/134,1/6.13,4.15,-901,"2,509",7,5,1/209,1/6.26,2.60
2026-02-16,月,いいえ,-429,"6,709",23,21,1/152,1/6.14,3.51,"-2,148","4,053",7,12,1/213,1/6.24,3.07,+841,"7,258",33,18,1/142,1/6.34,2.62,+632,"8,060",31,24,1/147,1/5.91,3.32,+41,"7,997",30,21,1/157,1/5.98,2.65,-104,"6,831",25,20,1/152,1/6.10,3.21,+139,"8,092",27,31,1/140,1/5.97,4.64,-730,"9,225",21,48,1/134,1/5.81,5.38,+87,"6,579",24,25,1/134,1/6.35,4.54,"+2,330","6,822",35,20,1/124,1/6.17,3.55,"-1,455","4,795",11,16,1/178,1/6.02,3.60,"-1,067","5,276",17,13,1/176,1/6.25,2.56,"+4,188","8,365",43,37,1/105,1/6.11,5.32,-64,"6,470",24,20,1/147,1/6.20,3.51,-458,"7,746",25,25,1/155,1/5.93,3.64,"+2,165","5,765",29,20,1/118,1/6.13,4.30,"+1,148","6,277",25,25,1/126,1/6.03,4.76,"+1,930","8,632",35,31,1/131,1/5.76,4.49,+446,"4,851",20,13,1/147,1/6.03,3.02,"-1,835","4,774",14,7,1/227,1/6.31,1.75,"-1,159","5,629",18,12,1/188,1/6.08,2.14,+133,"6,795",19,35,1/126,1/5.92,5.32,-226,"6,470",19,30,1/132,1/6.11,5.12,-183,"5,101",18,15,1/155,1/6.04,3.26,+133,"8,143",30,25,1/148,1/6.04,3.46,"+1,739","5,426",27,15,1/129,1/6.01,3.26,+817,"7,604",30,23,1/143,1/5.91,3.44,+128,"8,218",21,45,1/125,1/5.81,5.41,+368,"4,641",20,9,1/160,1/5.98,2.23,"+1,791","8,333",39,26,1/128,1/6.32,3.81,-899,"7,651",25,28,1/144,1/6.46,4.37,"+1,704","5,560",26,19,1/124,1/6.01,4.15,"-1,739","6,070",14,19,1/184,1/5.87,3.29,+562,"6,922",28,20,1/144,1/6.08,3.23,"-1,235","7,175",22,22,1/163,1/6.19,3.31,"-1,896","6,180",16,17,1/187,1/6.12,2.75,+904,"8,449",28,40,1/124,1/5.94,5.31,+412,"9,617",30,40,1/137,1/5.76,5.05,"-2,922","5,410",12,13,1/216,1/6.66,2.34,"+1,884","9,332",41,32,1/128,1/6.17,4.34,+203,"8,275",30,25,1/150,1/5.92,3.35
